lfa,,,I/L,,,Lefa,,,,,"
"
lfn,,,I/C,,,Lingua Franca Nova,,,新共同语言,,"
"
lga,,,I/L,,,Lungga,,,,,"
"
lgb,,,I/L,,,Laghu,,,,,"
"
lgg,,,I/L,,,Lugbara,,,卢格巴拉语,,"
"
lgh,,,I/L,,,Laghuu,,,,,"
"
lgi,,,I/L,,,Lengilu,,,,,"
"
lgk,,,I/L,,,Lingarak,,,,,"
"
lgl,,,I/L,,,Wala,,,,,"
"
lgm,,,I/L,,,Lega-Mwenga,,,,,"
"
lgn,,,I/L,,,Opuuo,,,,,"
"
lgq,,,I/L,,,Logba,,,洛格巴语,,"
"
lgr,,,I/L,,,Lengo,,,,,"
"
lgt,,,I/L,,,Pahi,,,,,"
"
lgu,,,I/L,,,Longgu,,,,,"
"
lgz,,,I/L,,,Ligenza,,,,,"
"
lha,,,I/L,,,Laha (Viet Nam),,,拉哈语,,"
"
lhh,,,I/L,,,Laha (Indonesia),,,,,"
"
lhi,,,I/L,,,Lahu Shi,,,拉祜西语,,"
"
lhl,,,I/L,,,"Lohar, Lahul",,,,,"
"
lhm,,,I/L,,,Lhomi,,,洛米藏语,,"
"
lhn,,,I/L,,,Lahanan,,,,,"Lahananisch
"
lhp,,,I/L,,,Lhokpu,,,,,"
"
lhs,,,I/E,,,Mlahsö,,,,,"
"
lht,,,I/L,,,Toga,,,,,"
"
lhu,,,I/L,,Laˇhuˍ hkawˇ,Lahu,,,拉祜语; 拉祜纳语,,"
"
lia,,,I/L,,,"Limba, West-Central",,,,,"
"
lib,,,I/L,,,Likum,,,,,"
"
lic,,,I/L,,,Hlai,,,黎语,,"
"
lid,,,I/L,,,Nyindrou,,,,,"
"
lie,,,I/L,,,Likila,,,,,"
"
lif,,,I/L,,ᤛᤡᤖᤡᤈᤨᤅ,Limbu,limbou,limbu,,,"
"
lig,,,I/L,,,Ligbi,,,,,"
"
lih,,,I/L,,,Lihir,,,,,"
"
lii,,,I/L,,,Lingkhim,,,,,"
"
lij,,,I/L,,líguru,Ligurian,ligure,ligur,利古里亚语,лигурский,"Ligurisch
"
lik,,,I/L,,,Lika,,,,,"
"
lil,,,I/L,,Sƛ’aƛ’imxǝc,Lillooet,,,,,"
"
lim,li,lim,I/L,Indo-European,Lèmburgs,"Limburgish, Limburgan",limbourgeois,,林堡语,лимбургский,"Limburgisch
"
lin,ln,lin,I/L,Niger–Congo,Lingala,Lingala,lingala,lingala,林加拉语; 林格拉语,лингала,"Lingala
"
lio,,,I/L,,,Liki,,,,,"
"
lip,,,I/L,,,Sekpele,,,,,"
"
liq,,,I/L,,,Libido,,,,,"
"
lir,,,I/L,,,Liberian English,,,,либерийский креольский английский,"
"
lis,,,I/L,,,Lisu,lisu,,傈僳语,,"
"
lit,lt,lit,I/L,Indo-European,lietuvių,Lithuanian,lituanien,lituano,立陶宛语,литовский,"Litauisch
"
liu,,,I/L,,,Logorik,,,,,"
"
liv,,,I/L,,,Liv(onian),livonien,livonio,,ливский,"Livländisch
"
liw,,,I/L,,,Lembak,,,,,"
"
lix,,,I/L,,,Liabuku,,,,,"
"
liy,,,I/L,,,Banda-Bambari,,,,,"
"
liz,,,I/L,,,Libinza,,,,,"
"
lja,,,I/E,,,Golpa,,,,,"
"
lje,,,I/L,,,Rampi,,,,,"
"
lji,,,I/L,,,Laiyolo,,,,,"
"
ljl,,,I/L,,,Li'o,,,,,"Li'o
"
ljp,,,I/L,,,Lampung,,,楠榜语,,"Lampung
"
ljw,,,I/L,,,Yirandali,,,,,"
"
ljx,,,I/E,,,Yuru,,,,,"
"
lka,,,I/L,,,Lakalei,,,,,"
"
lkb,,,I/L,,,Kabras,,,,,"
"
lkc,,,I/L,,,Kucong,,,苦聪语,,"
"
lkd,,,I/L,,,Lakondê,,,,,"
"
lke,,,I/L,,,Kenyi,,,,,"
"
lkh,,,I/L,,,Lakha,,,,,"
"
lki,,,I/L,,له کی له کستان,Laki,,,,,"
"
lkj,,,I/L,,,Remun,,,,,"
"
lkl,,,I/L,,,Laeko-Libuat,,,,,"
"
lkm,,,I/E,,,Kalaamaya,,,,,"
"
lkn,,,I/L,,,Lakona,,,,,"
"
lko,,,I/L,,,Khayo,,,,,"
"
lkr,,,I/L,,,Päri,,,,,"
"
lks,,,I/L,,,Kisa,,,,,"
"
lkt,,,I/L,,Lakȟótiyapi,Lakota,lakota,lakota,,,"
"
lku,,,I/E,,,Kungkari,,,,,"
"
lky,,,I/L,,,Lokoya,,,,,"
"
lla,,,I/L,,,Lala-Roba,,,,,"
"
llb,,,I/L,,,Lolo,lolo,,洛勒语,,"
"
llc,,,I/L,,,Lele (Guinea),,,,,"
"
lld,,,I/L,,ladin,Ladin,ladin,ladino,拉迪恩语,ладинский,"Ladinisch
"
lle,,,I/L,,,Lele (Papua New Guinea),,,,,"
"
llf,,,I/E,,,Hermit,,,,,"
"
llg,,,I/L,,,Lole,,,,,"
"
llh,,,I/L,,,Lamu,,,,,"
"
lli,,,I/L,,,Teke-Laali,,,,,"
"
llj,,,I/E,,,Ladji Ladji,,,,,"
"
llk,,,I/E,,,Lelak,,,,,"
"
lll,,,I/L,,,Lilau,,,,,"
"
llm,,,I/L,,,Lasalimu,,,,,"
"
lln,,,I/L,,,Lele (Chad),,,,,"
"
llo,,,I/L,,,Khlor,,,,,"
"
llp,,,I/L,,,"Efate, North",,,,,"Nord-Efate
"
llq,,,I/L,,,Lolak,,,,,"
"
lls,,,I/L,,,Lithuanian Sign Language,,,立陶宛手语,литовский жестовый,"
"
llu,,,I/L,,,Lau,,,,,"Lau
"
llx,,,I/L,,,Lauan,,,,,"
"
lma,,,I/L,,,"Limba, East",,,,,"
"
lmb,,,I/L,,,Merei,,,,,"
"
lmc,,,I/E,,,Limilngan,,,,,"
"
lmd,,,I/L,,,Lumun,,,,,"
"
lme,,,I/L,,,Pévé,,,,,"
"
lmf,,,I/L,,,"Lembata, South",,,,,"
"
lmg,,,I/L,,,Lamogai,,,,,"Lamogai
"
lmh,,,I/L,,,Lambichhong,,,,,"
"
lmi,,,I/L,,,Lombi,,,,,"
"
lmj,,,I/L,,,"Lembata, West",,,,,"
"
lmk,,,I/L,,,Lamkang,,,,,"
"
lml,,,I/L,,,Hano,,,,,"Hano
"
lmm,,,I/L,,,Lamam,,,,,"
"
lmn,,,I/L,,,Lambadi,,,,,"
"
lmo,,,I/L,,lumbard,Lombard,lombard,lombardo,伦巴底语,ломбардский,"Lombardisch
"
lmp,,,I/L,,,Limbum,,,,,"
"
lmq,,,I/L,,,Lamatuka,,,,,"
"
lmr,,,I/L,,,Lamalera,,,,,"
"
lms,,,,,,Limousin,,,,,"
"
lmt,,,,,,Lematang,,,,,"
"
lmu,,,I/L,,,Lamenu,,,,,"
"
lmv,,,I/L,,,Lomaiviti,,,,,"
"
lmw,,,I/L,,,"Miwok, Lake",,,,,"
"
lmx,,,I/L,,,Laimbue,,,,,"
"
lmy,,,I/L,,,Lamboya,,,,,"Lamboya
"
lmz,,,I/E,,,Lumbee,,,,,"
"
lna,,,I/L,,,Langbashe,,,,,"
"
lnb,,,I/L,,,Mbalanhu,,,,,"
"
lnc,,,,,,Languedocien,,,,,"
"
lnd,,,I/L,,,Lundayeh,,,,,"
"
lng,,,I/A,,,Langobardic,,,伦巴底日耳曼语,лангобардский,"
"
lnh,,,I/L,,,Lanoh,,,,,"
"
lni,,,I/L,,,Lantanai,,,,,"
"
lnj,,,I/E,,,Leningitij,,,,,"
"
lnl,,,I/L,,,"Banda, South Central",,,,,"
"
lnm,,,I/L,,,Langam,,,,,"
"
lnn,,,I/L,,,Lorediakarkar,,,,,"
"
lno,,,I/L,,,Lango (Sudan),,,,,"
"
lns,,,I/L,,,Lamnso',,,,,"
"
lnt,,,,,,Lintang,,,,,"
"
lnu,,,I/L,,,Longuda,,,,,"
"
lnw,,,I/E,,,Lanima,,,,,"
"
lnz,,,I/L,,,Lonzo,,,,,"
"
loa,,,I/L,,,Loloda,,,,,"
"
lob,,,I/L,,,Lobi,,,,,"
"
loc,,,I/L,,,Inonhan,,,,,"
"
lod,,,,,,Berawan,,,,,"
"
loe,,,I/L,,,"Saluan, Coastal",,,,,"
"
lof,,,I/L,,,Logol,,,,,"
"
log,,,I/L,,,Logo,,,,,"
"
loh,,,I/L,,,Narim,,,,,"
"
loi,,,I/L,,,Loma (Côte d'Ivoire),,,,,"
"
loj,,,I/L,,,Lou,,,,,"Lou
"
lok,,,I/L,,,Loko,,,,,"
"
lol,,lol,I/L,,,Mongo,mongo,,芒戈语; 蒙戈语,монго,"
"
lom,,,I/L,,Lö(g)ömàgòòi,Loma (Liberia),,,,,"
"
lon,,,I/L,,,"Lomwe, Malawi",,,,,"
"
loo,,,I/L,,,Lombo,,,,,"
"
lop,,,I/L,,,Lopa,,,,,"
"
loq,,,I/L,,,Lobala,,,,,"
"
lor,,,I/L,,,Téén,,,,,"
"
los,,,I/L,,,Loniu,,,,,"
"
lot,,,I/L,,,Otuho,,,,,"
"
lou,,,I/L,,,Louisiana Creole French,,,路易斯安那克里奥尔法语,луизианский креольский французский,"
"
lov,,,I/L,,,Lopi,,,,,"
"
low,,,I/L,,,"Lobu, Tampias",,,,,"
"
lox,,,I/L,,,Loun,,,,,"
"
loy,,,I/L,,,Lowa,,,,,"
"
loz,,loz,I/L,,siLozi,Lozi,lozi,lozi,洛齐语,лози,"Lozi
"
lpa,,,I/L,,,Lelepa,,,,,"
"
lpe,,,I/L,,,Lepki,,,,,"
"
lpn,,,I/L,,,Long Phuri Naga,,,,,"
"
lpo,,,I/L,,,Lipo,,,傈颇语,,"
"
lpx,,,I/L,,,Lopit,,,,,"
"
lra,,,I/L,,,Lara',,,,,"
"
lrc,,,I/L,,,"Luri, Northern",,,北卢尔语,северный лурский,"
"
lre,,,I/E,,,Laurentian,laurentiennes,laurentiano,,,"
"
lrg,,,I/E,,,Laragia,,,,,"
"
lri,,,I/L,,,Marachi,,,,,"
"
lrk,,,I/L,,,Loarki,,,,,"
"
lrl,,,I/L,,,Lari,,,,,"
"
lrm,,,I/L,,,Marama,,,,,"
"
lrn,,,I/L,,,Lorang,,,,,"
"
lro,,,I/L,,,Laro,,,,,"
"
lrr,,,I/L,,,"Lorung, Southern",,,,,"
"
lrt,,,I/L,,,Larantuka Malay,,,,,"
"
lrv,,,I/L,,,Larevat,,,,,"
"
lrz,,,I/L,,,Lemerig,,,,,"
"
lsa,,,I/L,,,Lasgerdi,,,,,"
"
lsd,,,I/L,,,Lishana Deni,,,,,"
"
lse,,,I/L,,,Lusengo,,,,,"
"
lsg,,,I/L,,,Lyons Sign Language,,,里昂手语,лионский жестовый,"
"
lsh,,,I/L,,,Lish,,,,,"
"
lsi,,,I/L,,,Lashi,,,勒期语,,"
"
lsl,,,I/L,,,Latvian Sign Language,,,拉脱维亚手语,латвийский жестовый,"
"
lsm,,,I/L,,,Saamia,,,,,"
"
lsn,,,I/L,,,Tibetan Sign Language,,,,,"
"
lso,,,I/L,,,Laos Sign Language,,,老挝手语,лаосский жестовый,"
"
lsp,,,I/L,,,Panamanian Sign Language,,,巴拿马手语,панамский жестовый,"
"
lsr,,,I/L,,,Aruop,,,,,"
"
lss,,,I/L,,,Lasi,,,,,"
"
lst,,,I/L,,,Trinidad and Tobago Sign Language,,,特立尼达和多巴哥手语,,"
"
lsv,,,I/L,,,Sivia Sign Language,,,,,"
"
lsy,,,I/L,,,Mauritian Sign Language,,,,маврикийский жестовый,"
"
ltc,,,I/H,Chinese,,Late Middle Chinese,,,中古漢語,позднесредневековый китайский,"
"
ltg,,,I/L,,,Latgalian,,,,,"
"
lth,,,I/L,Nilo-Saharan,,Thur,,,,,"
"
lti,,,I/L,,,Leti (Indonesia),,,,,"
"
ltn,,,I/L,,,Latundê,,,,,"
"
lto,,,I/L,,,Tsotso,,,,,"
"
lts,,,I/L,,,Tachoni,,,,,"
"
ltu,,,I/L,,,Latu,,,,,"
"
ltz,lb,ltz,I/L,Indo-European,Lëtzebuergesch,Luxembourgish; Letzeburgesch,luxembourgeois,luxemburgués,卢森堡语,люксембургский,"Luxemburgisch
"
lua,,lua,I/L,Niger–Congo,lwaà:,Luba-Lulua,luba-lulua,,卢巴-卢拉语; 奇卢伯语,,"
"
lub,lu,lub,I/L,Niger–Congo,,Luba-Katanga,luba-katanga,,卢巴-加丹加语; 卢巴卡丹加语,луба-катанга,"
"
luc,,,I/L,,,Aringa,,,,,"
"
lud,,,I/L,,lüüdi,Ludian,ludien,,,людиковский,"
"
lue,,,I/L,,,Luvale,,,卢瓦勒语,,"
"
luf,,,I/L,,,Laua,,,,,"
"
lug,lg,lug,I/L,Niger–Congo,Luganda,Luganda,ganda,luganda,干达语; 卢干达语,ганда,"Luganda
"
lui,,lui,I/E,,,Luiseno,luiseno,luiseño,卢伊塞诺语,луисеньо,"
"
luj,,,I/L,,,Luna,,,,,"
"
luk,,,I/L,,,Lunanakha,,,,,"
"
lul,,,I/L,,,Olu'bo,,,,,"
"
lum,,,I/L,,,Luimbi,,,,,"
"
lun,,lun,I/L,,chiLunda,Lunda,lunda,,隆达语,лунда,"
"
luo,,luo,I/L,,Dholuo,Luo (Kenya and Tanzania),luo,,卢奥语,луо,"
"
lup,,,I/L,,,Lumbu,,,,,"
"
luq,,,I/L,,Lucumí,Lucumi,,,,,"
"
lur,,,I/L,,,Laura,,,,,"
"
lus,,lus,I/L,,,Lushai,lushai,lusai,卢萨语,,"
"
lut,,,I/L,,Dəxʷləšucid,Lushootseed,,,,,"
"
luu,,,I/L,,,Lumba-Yakkha,,,,,"
"
luv,,,I/L,,,Luwati,,,,,"
"
luw,,,I/L,,,Luo,,,,,"
"
luy,,,M/L,,,Luyia,,,卢希亚语,,"
"
luz,,,I/L,,,"Luri, Southern",,,南卢尔语,,"
"
lva,,,I/L,,,Maku'a,,,,,"
"
lvi,,,I/L,Austronesian,,Lavi,,,,,"
"
lvk,,,I/L,,,Lavukaleve,,,,,"
"
lvs,,,I/L,,,Standard Latvian,,,,стандартный латышский,"
"
lvu,,,I/L,,,Levuka,,,,,"
"
lwa,,,I/L,,,Lwalu,,,,,"
"
lwe,,,I/L,,,Lewo Eleng,,,,,"
"
lwg,,,I/L,,,Wanga,,,,,"
"
lwh,,,I/L,,,"Lachi, White",,,白拉基语,,"
"
lwl,,,I/L,,,"Lawa, Eastern",,,,,"
"
lwm,,,I/L,,,Laomian,,,,,"
"
lwo,,,I/L,,,Luwo,,,,,"
"
lws,,,I/L,,,Malawian Sign Language,,,,,"
"
lwt,,,I/L,,,Lewotobi,,,,,"
"
lwu,,,I/L,,,Lawu,,,,,"
"
lww,,,I/L,,,Lewo,,,,,"
"
lya,,,I/L,,,Layakha,,,,,"
"
lyg,,,I/L,,,Lyngngam,,,,,"
"
lyn,,,I/L,,,Luyana,,,,луяна,"
"
lzh,,,I/H,Chinese,,Literary Chinese,,,文言文,,"
"
lzl,,,I/L,,,Litzlitz,,,,,"
"
lzn,,,I/L,,,Leinong Naga,,,,,"
"
lzz,,,I/L,,ლაზური,Laz,laz(e),lazo,拉兹语,лазский,"
"
639-3,639-1,639-2B,"Scope/Type
",Family,Native,eng,fra,spa,zho,rus,deu
maa,,,I/L,,,"Mazatec, San Jerónimo Tecóatl",,,,,"
"
mab,,,I/L,,,"Mixtec, Yutanduchi",,,,,"
"
mad,,mad,I/L,,Basa Mathura,Madurese,madourais,,马都拉语,мадурский,"Maduresisch
"
mae,,,I/L,,,Bo-Rukul,,,,,"
"
maf,,,I/L,,,Mafa,,,,,"
"
mag,,mag,I/L,,मगही,Magahi,magahi,magahi,摩揭陀语; 马加赫语,магахи,"
"
mah,mh,mah,I/L,Austronesian,Kajin M̧ajeļ,Marshall,marshall,,马绍尔语,маршал(л)ьский,"Marshallisch
"
mai,,mai,I/L,,मैथिली,Maithili,maithili,maithili,米德勒语; 迈蒂利语,майтхили,"Maithili
"
maj,,,I/L,,,"Mazatec, Jalapa De Díaz",,,,,"
"
mak,,mak,I/L,,,Makasar,makassar,,望加锡语,макассарский,"Makassar
"
mal,ml,mal,I/L,Dravidian,മലയാളം,Malayalam,malayalam,malayalam,马拉雅拉姆语,малаялам,"Malajalam
"
mam,,,I/L,,,"Mam, Northern",,,,,"
"
man,,man,M/L,,,Mandingo,mandingue,,曼丁哥语; 马林克语,мандинго,"Mandinka
"
maq,,,I/L,,,"Mazatec, Chiquihuitlán",,,,,"
"
mar,mr,mar,I/L,Indo-European,मराठी,Marathi,marathe,maratí,马拉地语,маратхи,"Marathi
"
mas,,mas,I/L,,ɔl Maa,Masai,massaï,massaï,马萨伊语,масаи,"Massai
"
mat,,,I/L,,,"Matlatzinca, San Francisco",,,,,"
"
mau,,,I/L,,,"Mazatec, Huautla",,,,,"
"
mav,,,I/L,,,Sateré-Mawé,,sateré-mawé,,,"
"
maw,,,I/L,,,Mampruli,,,,,"
"
max,,,I/L,,,"Malay, North Moluccan",,,,,"
"
maz,,,I/L,,,Mazahua Central,,,,центральный мазахуа,"Zentral-Mazahua
"
mba,,,I/L,,,Higaonon,,,,,"
"
mbb,,,I/L,,,"Manobo, Western Bukidnon",,,,,"West-Bukidnon-Manobo
"
mbc,,,I/L,,,Macushi,,macusí,,,"
"
mbd,,,I/L,,,"Manobo, Dibabawon",,,,,"
"
mbe,,,I/E,,,Molale,,,,,"
"
mbf,,,I/L,,,"Malay, Baba",,,,,"
"
mbg,,,,,,Northern Nambikuára,,,,,"
"
mbh,,,I/L,,,Mangseng,,,,,"
"
mbi,,,I/L,,,"Manobo, Ilianen",,,,,"
"
mbj,,,I/L,,,Nadëb,,nadëb,,,"
"
mbk,,,I/L,,,Malol,,,,,"
"
mbl,,,I/L,,,Maxakalí,,,,,"
"
mbm,,,I/L,,,Ombamba,,,,,"
"
mbn,,,I/L,,,Macaguán,,,,,"
"
mbo,,,I/L,,,Mbo (Cameroon),,,,,"
"
mbp,,,I/L,,,Malayo,,malayo,,,"
"
mbq,,,I/L,,,Maisin,,,,маисин,"Maisin
"
mbr,,,I/L,,,Nukak Makú,,,,,"
"
mbs,,,I/L,,,"Manobo, Sarangani",,,,,"
"
mbt,,,I/L,,,"Manobo, Matigsalug",,,,,"
"
mbu,,,I/L,,,Mbula-Bwazza,,,,,"
"
mbv,,,I/L,,,Mbulungish,,,,,"
"
mbw,,,I/L,,,Maring,,maring,,,"
"
mbx,,,I/L,,,Mari (East Sepik Province),,,,марийский,"
"
mby,,,I/L,,,Memoni,,,,,"
"
mbz,,,I/L,,,"Mixtec, Amoltepec",,,,,"
"
mca,,,I/L,,,Maca,,,,,"
"
mcb,,,I/L,,,Machiguenga,,machiguenga,,,"
"
mcc,,,I/L,,,Bitur,,,,,"
"
mcd,,,I/L,,,Sharanahua,,sharanahua,,,"
"
mce,,,I/L,,,"Mixtec, Itundujia",,,,,"
"
mcf,,,I/L,,,Matsés,,matsés,,,"
"
mcg,,,I/L,,,Mapoyo,,mapoyo,,,"
"
mch,,,I/L,,,Maquiritari,,maquiritare,,,"
"
mci,,,I/L,,,Mese,,,,,"
"
mcj,,,I/L,,,Mvanip,,,,,"
"
mck,,,I/L,,,Mbunda,,,,,"
"
mcl,,,I/E,,,Macaguaje,,,,,"
"
mcm,,,I/L,,,Malaccan Creole Portuguese,,,,,"
"
mcn,,,I/L,,,Masana,,,,,"
"
mco,,,I/L,,,"Mixe, Coatlán",,,,,"
"
mcp,,,I/L,,,Makaa,,,,макаа,"
"
mcq,,,I/L,,,Ese,,,,,"
"
mcr,,,I/L,,,Menya,,,,,"
"
mcs,,,I/L,,,Mambai,,,,,"
"
mct,,,I/L,,,Mengisa,,,,,"
"
mcu,,,I/L,,,"Mambila, Cameroon",,,,,"
"
mcv,,,I/L,,,Minanibai,,,,,"
"
mcw,,,I/L,,,Mawa (Chad),,,,,"
"
mcx,,,I/L,,,Mpiemo,,,,,"
"
mcy,,,I/L,,,"Watut, South",,,,,"
"
mcz,,,I/L,,,Mawan,,,,,"
"
mda,,,I/L,,,Mada (Nigeria),,,,,"
"
mdb,,,I/L,,,Morigi,,,,,"
"
mdc,,,I/L,,,Male (Papua New Guinea),,,,,"
"
mdd,,,I/L,,,Mbum,,,姆布姆语,,"
"
mde,,,I/L,,,Maba (Chad),,,马巴语,,"
"
mdf,,mdf,I/L,,мокша,Moksha,moksa,,莫克沙语,мокшанский,"Mokschanisch
"
mdg,,,I/L,,,Massalat,,,,,"
"
mdh,,,I/L,,,Maguindanao,,,,,"
"
mdi,,,I/L,,,Mamvu,,,,,"
"
mdj,,,I/L,,,Mangbetu,,,芒贝图语,,"
"
mdk,,,I/L,,,Mangbutu,,,,,"
"
mdl,,,I/L,,,Maltese Sign Language,,,马耳他手语,,"
"
mdm,,,I/L,,,Mayogo,,,,,"
"
mdn,,,I/L,,,Mbati,,,,,"
"
mdo,,,,,,Southwest Gbaya,,,,,"
"
mdp,,,I/L,,,Mbala,,,,,"
"
mdq,,,I/L,,,Mbole,,,,мболе,"
"
mdr,,mdr,I/L,,,Mandar,mandar,,曼达语,,"
"
mds,,,I/L,,,Maria (Papua New Guinea),,,,,"
"
mdt,,,I/L,,,Mbere,,,,,"
"
mdu,,,I/L,,,Mboko,,,,,"
"
mdv,,,I/L,,,"Mixtec, Santa Lucía Monteverde",,,,,"
"
mdw,,,I/L,,,Mbosi,,,,мбоши,"
"
mdx,,,I/L,,,Dizi,,,,,"
"
mdy,,,I/L,,,Male (Ethiopia),,,,,"
"
mdz,,,I/L,,,Suruí Do Pará,,suruí do Pará,,,"
"
mea,,,I/L,,,Menka,,,,,"
"
meb,,,I/L,,,Ikobi-Mena,,,,,"
"
mec,,,I/L,,,Mara,,,,,"
"
med,,,I/L,,,Melpa,,,,,"
"
mee,,,I/L,,,Mengen,,,,менген,"Mengen
"
mef,,,I/L,,,Megam,,,,,"
"
meg,,,I/L,,,Mea,,,,,"
"
meh,,,I/L,,,"Mixtec, Southwestern Tlaxiaco",,,,,"
"
mei,,,I/L,,,Midob,,,,,"
"
mej,,,I/L,,,Meyah,,,,,"
"
mek,,,I/L,,,Mekeo,,,,мекео,"Mekeo
"
mel,,,I/L,,,Melanau,,,,,"
"
mem,,,I/E,,,Mangala,,,,,"
"
men,,men,I/L,,Mɛnde,Mende (Sierra Leone),mendé,,门德语,менде,"
"
meo,,,I/L,,,"Malay, Kedah",,,,,"
"
mep,,,I/L,,,Miriwung,,,,,"
"
meq,,,I/L,,,Merey,,,,,"
"
mer,,,I/L,,,Meru,,,梅鲁语,,"
"
mes,,,I/L,,,Masmaje,,,,,"
"
met,,,I/L,,,Mato,,,,,"
"
meu,,,I/L,,,Motu,,,莫图语,моту,"Motu
"
mev,,,I/L,,,Mann,,,,,"
"
mew,,,I/L,,,Maaka,,,,,"
"
mey,,,I/L,,,Hassaniyya,,,,,"
"
mez,,,I/L,,Omāēqnomenew,Menominee,,menominee,梅诺米尼语,,"
"
mfa,,,I/L,,,"Malay, Pattani",,,亚维语,,"
"
mfb,,,I/L,,,Lom,,,,,"
"
mfc,,,I/L,,,Mba,,,,,"
"
mfd,,,I/L,,,Mendankwe-Nkwen,,,,,"
"
mfe,,,I/L,,morisyin,Morisyen,,,,,"
"
mff,,,I/L,,,Naki,,,,,"
"
mfg,,,I/L,,,Mixifore,,,,,"
"
mfh,,,I/L,,,Matal,,,,,"
"
mfi,,,I/L,,,Wandala,,,,,"
"
mfj,,,I/L,,,Mefele,,,,,"
"
mfk,,,I/L,,,"Mofu, North",,,,,"
"
mfl,,,I/L,,,Putai,,,,,"
"
mfm,,,I/L,,,Marghi South,,,,,"
"
mfn,,,I/L,,,"Mbembe, Cross River",,,,,"
"
mfo,,,I/L,,,Mbe,,,,,"
"
mfp,,,I/L,,,"Malay, Makassar",,,,,"
"
mfq,,,I/L,,,Moba,,,,,"
"
mfr,,,I/L,,,Marithiel,,,,,"
"
mfs,,,I/L,,,Mexican Sign Language,,,墨西哥手语,,"
"
mft,,,I/L,,,Mokerang,,,,,"
"
mfu,,,I/L,,,Mbwela,,,,,"
"
mfv,,,I/L,,,Mandjak,,,,,"
"
mfw,,,I/E,,,Mulaha,,,,,"
"
mfx,,,I/L,,,Melo,,,,,"
"
mfy,,,I/L,,Caíta,Mayo,,mayo,马约语,,"
"
mfz,,,I/L,,,Mabaan,,,,,"
"
mga,,mga,I/H,,,"Irish, Middle (900-1200)",irlandais moyen,irlandés medio,中古爱尔兰语,среднеирландский,"
"
mgb,,,I/L,,,Mararit,,,,,"
"
mgc,,,I/L,,,Morokodo,,,,,"
"
mgd,,,I/L,,,Moru,,,,,"
"
mge,,,I/L,,,Mango,,,,,"
"
mgf,,,I/L,,,Maklew,,,,,"
"
mgg,,,I/L,,,Mpongmpong,,,,,"
"
mgh,,,I/L,,,Makhuwa-Meetto,,,,,"
"
mgi,,,I/L,,,Lijili,,,,,"
"
mgj,,,I/L,,,Abureni,,,,,"
"
mgk,,,I/L,,,Mawes,,,,,"
"
mgl,,,I/L,,,Maleu-Kilenge,,,,,"
"
mgm,,,I/L,,,Mambae,,,,мамбай,"Mambae
"
mgn,,,I/L,,,Mbangi,,,,,"
"
mgo,,,I/L,,,Meta',,,,,"
"
mgp,,,I/L,,,"Magar, Eastern",,,,,"
"
mgq,,,I/L,,,Malila,,,,,"
"
mgr,,,I/L,,,Mambwe-Lungu,,,,,"
"
mgs,,,I/L,,,Manda (Tanzania),,,,манда,"
"
mgt,,,I/L,,,Mongol,,,,,"
"
mgu,,,I/L,,,Mailu,,,,,"
"
mgv,,,I/L,,,Matengo,,,,,"
"
mgw,,,I/L,,,Matumbi,,,,матумби,"
"
mgx,,,I/L,,,Omati,,,,,"
"
mgy,,,I/L,,,Mbunga,,,,,"
"
mgz,,,I/L,,,Mbugwe,,,,мбугве,"
"
mha,,,I/L,,,Manda (India),,,,,"
"
mhb,,,I/L,,,Mahongwe,,,,,"
"
mhc,,,I/L,,,Mocho,,,,,"
"
mhd,,,I/L,,,Mbugu,,,,,"
"
mhe,,,I/L,,,Besisi,,,,,"
"
mhf,,,I/L,,,Mamaa,,,,,"
"
mhg,,,I/L,,,Margu,,,,,"
"
mhh,,,I/L,,,Maskoy Pidgin,,,,,"
"
mhi,,,I/L,,,Ma'di,,,,,"
"
mhj,,,I/L,,,Mogholi,,,莫戈勒语,,"
"
mhk,,,I/L,,,Mungaka,,,,,"
"
mhl,,,I/L,,,Mauwake,,,,,"
"
mhm,,,I/L,,,Makhuwa-Moniga,,,,,"
"
mhn,,,I/L,,,Mócheno,,,默切诺语,,"
"
mho,,,I/L,,,Mashi (Zambia),,,,,"
"
mhp,,,I/L,,,"Malay, Balinese",,,,,"
"
mhq,,,I/L,,Rų́ʼeta:re,Mandan,,mandan,,,"
"
mhr,,,I/L,,,"Mari, Eastern",,,平地马里语; 东马里语,,"
"
mhs,,,I/L,,,Buru (Indonesia),,,,буру,"Buru
"
mht,,,I/L,,,Mandahuaca,,,,,"
"
mhu,,,I/L,,,Digaro-Mishmi,,,达让-僜语,,"
"
mhv,,,,,,Arakanese,,,,,"
"
mhw,,,I/L,,,Mbukushu,,,,,"
"
mhx,,,I/L,,,Maru,,,浪速语; 浪峨语,,"
"
mhy,,,I/L,,,Ma'anyan,,,,,"
"
mhz,,,I/L,,,Mor (Mor Islands),,,,,"
"
mia,,,I/L,,,Miami,,,,,"
"
mib,,,I/L,,,"Mixtec, Atatláhuca",,,,,"
"
mic,,mic,I/L,,Mi'gmaq,Micmac,micmac,micmac,米克马克语,микмак,"
"
mid,,,I/L,,Mandāyì,Mandaic,,,曼底安语,,"
"
mie,,,I/L,,,"Mixtec, Ocotepec",,,,,"
"
mif,,,I/L,,,Mofu-Gudur,,,,,"
"
mig,,,I/L,,,"Mixtec, San Miguel El Grande",,,,,"
"
